territory_id,territory,territory_name,territory_category
132368,US,East Atlantic Beach,city
132369,US,East Aurora,city
132370,US,East Elmhurst,city
132371,US,East Farmingdale,city
132372,US,East Flatbush,city
132373,US,East Garden City,city
132374,US,East Glenville,city
132375,US,East Greenbush,city
132376,US,East Hampton,city
132377,US,East Hampton North,city
132378,US,East Harlem,city
132379,US,East Hills,city
132380,US,East Islip,city
132381,US,East Ithaca,city
132382,US,East Massapequa,city
132383,US,East Meadow,city
132384,US,East Moriches,city
132385,US,East New York,city
132386,US,East Northport,city
132387,US,East Norwich,city
132388,US,East Patchogue,city
132389,US,East Quogue,city
132390,US,East Rochester,city
132391,US,East Rockaway,city
132392,US,East Setauket,city
132393,US,East Shoreham,city
132394,US,East Syracuse,city
132395,US,East Tremont,city
132396,US,East Village,city
132397,US,East Williston,city
132398,US,Eastchester,city
132399,US,Eastport,city
132400,US,Eatons Neck,city
132401,US,Eden,city
132402,US,Edgemere,city
132403,US,Edinburg,city
132404,US,Eggertsville,city
132405,US,Elbridge,city
132406,US,Elizabethtown,city
132407,US,Ellenville,city
132408,US,Elma Center,city
132409,US,Elmhurst,city
132410,US,Elmira,city
132411,US,Elmira Heights,city
132412,US,Elmont,city
132413,US,Elmsford,city
132414,US,Eltingville,city
132415,US,Elwood,city
132416,US,Emerson Hill,city
132417,US,Endicott,city
132418,US,Endwell,city
132419,US,Erie County,city
132420,US,Essex County,city
132421,US,Fairmount,city
132422,US,Fairport,city
132423,US,Fairview,city
132424,US,Falconer,city
132425,US,Fallsburg,city
132426,US,Far Rockaway,city
132427,US,Farmingdale,city
132428,US,Farmingville,city
132429,US,Fayetteville,city
132430,US,Financial District,city
132431,US,Firthcliffe,city
132432,US,Fishkill,city
132433,US,Flanders,city
132434,US,Flatbush,city
132435,US,Flatlands,city
132436,US,Floral Park,city
132437,US,Florida,city
132438,US,Flower Hill,city
132439,US,Fonda,city
132440,US,Fordham,city
132441,US,Forest Hills,city
132442,US,Fort Covington Hamlet,city
132443,US,Fort Drum,city
132444,US,Fort Edward,city
132445,US,Fort Hamilton,city
132446,US,Fort Montgomery,city
132447,US,Fort Plain,city
132448,US,Fort Salonga,city
132449,US,Fort Wadsworth,city
132450,US,Frankfort,city
132451,US,Franklin County,city
132452,US,Franklin Square,city
132453,US,Franklinville,city
132454,US,Fredonia,city
132455,US,Freeport,city
132456,US,Fresh Meadows,city
132457,US,Frewsburg,city
132458,US,Friendship,city
132459,US,Fulton,city
132460,US,Fulton County,city
132461,US,Galeville,city
132462,US,Gang Mills,city
132463,US,Garden City,city
132464,US,Garden City Park,city
132465,US,Garden City South,city
132466,US,Gardnertown,city
132467,US,Gasport,city
132468,US,Gates-North Gates,city
132469,US,Genesee County,city
132470,US,Geneseo,city
132471,US,Geneva,city
132472,US,Glasco,city
132473,US,Glen Cove,city
132474,US,Glen Head,city
132475,US,Glen Oaks,city
132476,US,Glendale,city
132477,US,Glens Falls,city
132478,US,Glens Falls North,city
132479,US,Glenwood Landing,city
132480,US,Gloversville,city
132481,US,Goldens Bridge,city
132482,US,Gordon Heights,city
132483,US,Goshen,city
132484,US,Gouverneur,city
132485,US,Gowanda,city
132486,US,Gramercy Park,city
132487,US,Grand Island,city
132488,US,Grandyle Village,city
132489,US,Graniteville,city
132490,US,Grant City,city
132491,US,Granville,city
132492,US,Gravesend,city
132493,US,Great Kills,city
132494,US,Great Neck,city
132495,US,Great Neck Estates,city
132496,US,Great Neck Gardens,city
132497,US,Great Neck Plaza,city
132498,US,Great River,city
132499,US,Greece,city
132500,US,Green Island,city
132501,US,Greenburgh,city
132502,US,Greene,city
132503,US,Greene County,city
132504,US,Greenlawn,city
132505,US,Greenpoint,city
132506,US,Greenport,city
132507,US,Greenport West,city
132508,US,Greenvale,city
132509,US,Greenville,city
132510,US,Greenwich,city
132511,US,Greenwood Lake,city
132512,US,Groton,city
132513,US,Grymes Hill,city
132514,US,Hadley,city
132515,US,Hagaman,city
132516,US,Halesite,city
132517,US,Hamburg,city
132518,US,Hamilton,city
132519,US,Hamilton County,city
132520,US,Hamlin,city
132521,US,Hampton Bays,city
132522,US,Hampton Manor,city
132523,US,Hannawa Falls,city
132524,US,Harbor Isle,city
132525,US,Harlem,city
132526,US,Harriman,city
132527,US,Harris Hill,city
132528,US,Harrison,city
132529,US,Hartford,city
132530,US,Hartsdale,city
132531,US,Hastings-on-Hudson,city
132532,US,Hauppauge,city
132533,US,Haverstraw,city
132534,US,Haviland,city
132535,US,Hawthorne,city
132536,US,Head of the Harbor,city
132537,US,Hell's Kitchen,city
132538,US,Hempstead,city
132539,US,Heritage Hills,city
132540,US,Herkimer,city
132541,US,Herkimer County,city
132542,US,Herricks,city
132543,US,Hewlett,city
132544,US,Hewlett Harbor,city
132545,US,Hicksville,city
132546,US,Highland,city
132547,US,Highland Falls,city
132548,US,Highland Mills,city
132549,US,Hillcrest,city
132550,US,Hillside,city
132551,US,Hillside Lake,city
132552,US,Hilton,city
132553,US,Holbrook,city
132554,US,Holcomb,city
132555,US,Holland,city
132556,US,Holley,city
132557,US,Hollis,city
132558,US,Holtsville,city
132559,US,Homer,city
132560,US,Honeoye Falls,city
132561,US,Hoosick Falls,city
132562,US,Hornell,city
132563,US,Horseheads,city
132564,US,Horseheads North,city
132565,US,Houghton,city
132566,US,Howard Beach,city
132567,US,Hudson,city
132568,US,Hudson Falls,city
132569,US,Huguenot,city
132570,US,Huntington,city
132571,US,Huntington Bay,city
132572,US,Huntington Station,city
132573,US,Hunts Point,city
132574,US,Hurley,city
132575,US,Hyde Park,city
132576,US,Ilion,city
132577,US,Inwood,city
132578,US,Irondequoit,city
132579,US,Irvington,city
132580,US,Island Park,city
132581,US,Islandia,city
132582,US,Islip,city
132583,US,Islip Terrace,city
132584,US,Ithaca,city
132585,US,Jackson Heights,city
132586,US,Jamaica,city
132587,US,Jamesport,city
132588,US,Jamestown,city
132589,US,Jamestown West,city
132590,US,Jefferson County,city
132591,US,Jefferson Heights,city
132592,US,Jefferson Valley-Yorktown,city
132593,US,Jericho,city
132594,US,Johnson City,city
132595,US,Johnstown,city
132596,US,Jordan,city
132597,US,Kaser,city
132598,US,Katonah,city
132599,US,Keeseville,city
132600,US,Kenmore,city
132601,US,Kensington,city
132602,US,Kerhonkson,city
132603,US,Keuka Park,city
132604,US,Kew Gardens,city
132605,US,Kew Gardens Hills,city
132606,US,Kiantone,city
132607,US,Kinderhook,city
132608,US,Kings Bridge,city
132609,US,Kings County,city
132610,US,Kings Park,city
132611,US,Kings Point,city
132612,US,Kingston,city
132613,US,Kiryas Joel,city
132614,US,Lackawanna,city
132615,US,Lake Carmel,city
132616,US,Lake Erie Beach,city
132617,US,Lake Grove,city
132618,US,Lake Katrine,city
132619,US,Lake Luzerne,city
132620,US,Lake Mohegan,city
132621,US,Lake Placid,city
132622,US,Lake Pleasant,city
132623,US,Lake Ronkonkoma,city
132624,US,Lake Success,city
132625,US,Lakeland,city
132626,US,Lakeview,city
132627,US,Lakewood,city
132628,US,Lancaster,city
132629,US,Lansing,city
132630,US,Larchmont,city
132631,US,Latham,city
132632,US,Lattingtown,city
132633,US,Laurel,city
132634,US,Laurel Hollow,city
132635,US,Laurelton,city
132636,US,Lawrence,city
132637,US,Le Roy,city
132638,US,Levittown,city
132639,US,Lewis County,city
132640,US,Lewiston,city
132641,US,Liberty,city
132642,US,Lido Beach,city
132643,US,Lima,city
132644,US,Lincoln Park,city
132645,US,Lincolndale,city
132646,US,Lindenhurst,city
132647,US,Lindley,city
132648,US,Little Falls,city
132649,US,Little Neck,city
132650,US,Little Valley,city
132651,US,Liverpool,city
132652,US,Livingston County,city
132653,US,Livingston Manor,city
132654,US,Livonia,city
132655,US,Lloyd Harbor,city
132656,US,Lockport,city
132657,US,Locust Valley,city
132658,US,Long Beach,city
132659,US,Long Island City,city
132660,US,Lorenz Park,city
132661,US,Lowville,city
132662,US,Lynbrook,city
132663,US,Lyncourt,city
132664,US,Lyons,city
132665,US,Macedon,city
132666,US,Madison County,city
132667,US,Mahopac,city
132668,US,Malone,city
132669,US,Malverne,city
132670,US,Mamaroneck,city
132671,US,Manchester,city
132672,US,Manhasset,city
132673,US,Manhasset Hills,city
132674,US,Manhattan,city
132675,US,Manlius,city
132676,US,Manorhaven,city
132677,US,Manorville,city
132678,US,Marbletown,city
132679,US,Marcellus,city
132680,US,Mariners Harbor,city
132681,US,Marion,city
132682,US,Marlboro,city
132683,US,Maspeth,city
132684,US,Massapequa,city
132685,US,Massapequa Park,city
132686,US,Massena,city
132687,US,Mastic,city
132688,US,Mastic Beach,city
132689,US,Mattituck,city
132690,US,Mattydale,city
132691,US,Maybrook,city
132692,US,Mayville,city
132693,US,McGraw,city
132694,US,McKownville,city
132695,US,Mechanicstown,city
132696,US,Mechanicville,city
132697,US,Medford,city
132698,US,Medina,city
132699,US,Melrose,city
132700,US,Melrose Park,city
132701,US,Melville,city
132702,US,Menands,city
132703,US,Merrick,city
132704,US,Merritt Park,city
132705,US,Mexico,city
132706,US,Middle Island,city
132707,US,Middle Village,city
132708,US,Middleburgh,city
132709,US,Middleport,city
132710,US,Middletown,city
132711,US,Midland Beach,city
132712,US,Mill Neck,city
132713,US,Millbrook,city
132714,US,Miller Place,city
132715,US,Milton,city
132716,US,Mineola,city
132717,US,Minetto,city
132718,US,Mineville,city
132719,US,Minoa,city
132720,US,Mohawk,city
132721,US,Monroe,city
132722,US,Monroe County,city
132723,US,Monsey,city
132724,US,Montauk,city
132725,US,Montebello,city
132726,US,Montgomery,city
132727,US,Montgomery County,city
132728,US,Monticello,city
132729,US,Montour Falls,city
132730,US,Montrose,city
132731,US,Moravia,city
132732,US,Moriches,city
132733,US,Morningside Heights,city
132734,US,Morris Heights,city
132735,US,Morris Park,city
132736,US,Morrisania,city
132737,US,Morrisonville,city
132738,US,Morrisville,city
132739,US,Mott Haven,city
132740,US,Mount Ivy,city
132741,US,Mount Kisco,city
132742,US,Mount Morris,city
132743,US,Mount Sinai,city
132744,US,Mount Vernon,city
132745,US,Mountain Lodge Park,city
132746,US,Munsey Park,city
132747,US,Munsons Corners,city
132748,US,Muttontown,city
132749,US,Myers Corner,city
132750,US,Nanuet,city
132751,US,Napanoch,city
132752,US,Naples,city
132753,US,Nassau,city
132754,US,Nassau County,city
132755,US,Nedrow,city
132756,US,Neponsit,city
132757,US,Nesconset,city
132758,US,New Brighton,city
132759,US,New Cassel,city
132760,US,New City,city
132761,US,New Dorp,city
132762,US,New Dorp Beach,city
132763,US,New Hartford,city
132764,US,New Hempstead,city
132765,US,New Hyde Park,city
132766,US,New Paltz,city
132767,US,New Rochelle,city
132768,US,New Springville,city
132769,US,New Square,city
132770,US,New Windsor,city
132771,US,New York City,city
132772,US,New York County,city
132773,US,New York Mills,city
132774,US,Newark,city
132775,US,Newburgh,city
132776,US,Newfane,city
132777,US,Niagara County,city
132778,US,Niagara Falls,city
132779,US,Niskayuna,city
132780,US,Nissequogue,city
132781,US,Niverville,city
132782,US,Norfolk,city
132783,US,North Amityville,city
132784,US,North Babylon,city
132785,US,North Ballston Spa,city
132786,US,North Bay Shore,city
132787,US,North Bellmore,city
132788,US,North Bellport,city
132789,US,North Boston,city
132790,US,North Castle,city
132791,US,North Collins,city
132792,US,North Elba,city
132793,US,North Gates,city
132794,US,North Great River,city
132795,US,North Hills,city
132796,US,North Lindenhurst,city
132797,US,North Massapequa,city
132798,US,North Merrick,city
132799,US,North New Hyde Park,city
132800,US,North Patchogue,city
132801,US,North Sea,city
132802,US,North Syracuse,city
132803,US,North Tonawanda,city
132804,US,North Valley Stream,city
132805,US,North Wantagh,city
132806,US,Northeast Ithaca,city
132807,US,Northport,city
132808,US,Northumberland,city
132809,US,Northville,city
132810,US,Northwest Harbor,city
132811,US,Northwest Ithaca,city
132812,US,Norwich,city
132813,US,Norwood,city
132814,US,Noyack,city
132815,US,Nunda,city
132816,US,Nyack,city
132817,US,Oakdale,city
132818,US,Oakfield,city
132819,US,Oakwood,city
132820,US,Oceanside,city
132821,US,Ogdensburg,city
132822,US,Olcott,city
132823,US,Old Bethpage,city
132824,US,Old Brookville,city
132825,US,Old Westbury,city
132826,US,Olean,city
132827,US,Oneida,city
132828,US,Oneida County,city
132829,US,Oneonta,city
132830,US,Onondaga County,city
132831,US,Ontario,city
132832,US,Ontario County,city
132833,US,Orange County,city
132834,US,Orange Lake,city
132835,US,Orangeburg,city
132836,US,Orchard Park,city
132837,US,Oriskany,city
132838,US,Orleans County,city
132839,US,Ossining,city
132840,US,Oswego,city
132841,US,Oswego County,city
132842,US,Otisville,city
132843,US,Otsego County,city
132844,US,Owego,city
132845,US,Oxford,city
132846,US,Oyster Bay,city
132847,US,Oyster Bay Cove,city
132848,US,Ozone Park,city
132849,US,Painted Post,city
132850,US,Palenville,city
132851,US,Palmyra,city
132852,US,Park Slope,city
132853,US,Parkchester,city
132854,US,Patchogue,city
132855,US,Pawling,city
132856,US,Peach Lake,city
132857,US,Pearl River,city
132858,US,Peekskill,city
132859,US,Pelham,city
132860,US,Pelham Manor,city
132861,US,Penn Yan,city
132862,US,Perry,city
132863,US,Perth,city
132864,US,Peru,city
132865,US,Phelps,city
132866,US,Philadelphia,city
132867,US,Philmont,city
132868,US,Phoenix,city
132869,US,Piermont,city
132870,US,Pine Bush,city
132871,US,Pine Plains,city
132872,US,Pittsford,city
132873,US,Plainedge,city
132874,US,Plainview,city
132875,US,Plandome,city
132876,US,Plandome Heights,city
132877,US,Plattekill,city
132878,US,Plattsburgh,city
132879,US,Plattsburgh West,city
132880,US,Pleasant Valley,city
132881,US,Pleasantville,city
132882,US,Poestenkill,city
132883,US,Point Lookout,city
132884,US,Pomona,city
132885,US,Port Byron,city
132886,US,Port Chester,city
132887,US,Port Dickinson,city
132888,US,Port Ewen,city
132889,US,Port Henry,city
132890,US,Port Jefferson,city
132891,US,Port Jefferson Station,city
132892,US,Port Jervis,city
132893,US,Port Morris,city
132894,US,Port Richmond,city
132895,US,Port Washington,city
132896,US,Port Washington North,city
132897,US,Portland,city
132898,US,Potsdam,city
132899,US,Poughkeepsie,city
132900,US,Pound Ridge,city
132901,US,Pulaski,city
132902,US,Purchase,city
132903,US,Putnam County,city
132904,US,Putnam Lake,city
132905,US,Queens,city
132906,US,Queens County,city
132907,US,Queens Village,city
132908,US,Queensbury,city
132909,US,Randolph,city
132910,US,Ransomville,city
132911,US,Rapids,city
132912,US,Ravena,city
132913,US,Red Hook,city
132914,US,Red Oaks Mill,city
132915,US,Rego Park,city
132916,US,Remsenburg-Speonk,city
132917,US,Rensselaer,city
132918,US,Rensselaer County,city
132919,US,Rhinebeck,city
132920,US,Richfield Springs,city
132921,US,Richland,city
132922,US,Richmond County,city
132923,US,Richmond Hill,city
132924,US,Ridge,city
132925,US,Ridgewood,city
132926,US,Riverdale,city
132927,US,Riverhead,city
132928,US,Riverside,city
132929,US,Rochester,city
132930,US,Rock Hill,city
132931,US,Rockaway Point,city
132932,US,Rockland County,city
132933,US,Rockville Centre,city
132934,US,Rocky Point,city
132935,US,Roessleville,city
132936,US,Rome,city
132937,US,Ronkonkoma,city
132938,US,Roosevelt,city
132939,US,Rosebank,city
132940,US,Rosedale,city
132941,US,Rosendale Village,city
132942,US,Roslyn,city
132943,US,Roslyn Estates,city
132944,US,Roslyn Harbor,city
132945,US,Roslyn Heights,city
132946,US,Rossville,city
132947,US,Rotterdam,city
132948,US,Rouses Point,city
132949,US,Rye,city
132950,US,Rye Brook,city
132951,US,Sackets Harbor,city
132952,US,Sag Harbor,city
132953,US,Saint Bonaventure,city
132954,US,Saint James,city
132955,US,Saint Johnsville,city
132956,US,Salamanca,city
132957,US,Salisbury,city
132958,US,Sanborn,city
132959,US,Sands Point,city
132960,US,Saranac Lake,city
132961,US,Saratoga County,city
132962,US,Saratoga Springs,city
